user.id,image,emotion
dwdii,Sebastian_Cuattrin_0001.jpg,happiness
dwdii,Vanessa_Laine_0001.jpg,happiness
302,Franz_Muentefering_0001.jpg,happiness
JN721,Lennox_Lewis_0001.jpg,happiness
dwdii,Michael_Chang_0004.jpg,happiness
302,Hosni_Mubarak_0009.jpg,happiness
dwdii,Robert_Pollack_0001.jpg,happiness
dwdii,Mike_Krzyzewski_0003.jpg,happiness
dwdii,Willie_Nelson_0001.jpg,happiness
dwdii,Robert_De_Niro_0004.jpg,happiness
302,Abba_Eban_0001.jpg,happiness
302,Carlos_Menem_0010.jpg,happiness
302,Heidi_Fleiss_0003.jpg,happiness
dwdii,Salma_Hayek_0013.jpg,happiness
dwdii,Xiang_Liu_0001.jpg,happiness
JN721,Laura_Linney_0004.jpg,happiness
dwdii,Roger_Toussaint_0001.jpg,happiness
dwdii,Roy_Moore_0001.jpg,happiness
dwdii,Wu_Yi_0001.jpg,happiness
302,Daryl_Hannah_0002.jpg,happiness
dwdii,Mary_Elizabeth_Mastrantonio_0001.jpg,happiness
302,Jason_Jennings_0002.jpg,happiness
302,Flavia_Delaroli_0002.jpg,happiness
dwdii,Riccardo_Muti_0001.jpg,happiness
302,Hana_Sadiq_0001.jpg,happiness
dwdii,Olympia_Dukakis_0001.jpg,happiness
302,Hugh_Grant_0003.jpg,happiness
dwdii,Saddam_Hussein_0016.jpg,happiness
dwdii,Paradorn_Srichaphan_0004.jpg,happiness
dwdii,Tim_Allen_0004.jpg,happiness
302,Debra_Messing_0002.jpg,happiness
302,Fernando_Gonzalez_0007.jpg,happiness
dwdii,Oracene_Williams_0001.jpg,happiness
dwdii,Vladimir_Putin_0014.jpg,happiness
JN721,Laura_Bush_0025.jpg,happiness
dwdii,Megawati_Sukarnoputri_0025.jpg,happiness
302,Andy_Roddick_0009.jpg,happiness
dwdii,Yu_Shyi-kun_0003.jpg,happiness
302,Alanis_Morissette_0001.jpg,happiness
302,Branko_Crvenkovski_0001.jpg,happiness
302,Donny_Osmond_0001.jpg,happiness
dwdii,Robin_McLaurin_Williams_0001.jpg,happiness
jhamski,Jayamadhuri_183.jpg,happiness
dwdii,Venus_Williams_0017.jpg,happiness
dwdii,Jean_Charest_0001.jpg,happiness
302,Annie_Chaplin_0001.jpg,happiness
302,David_Heyman_0002.jpg,happiness
dwdii,Jean_Chretien_0054.jpg,happiness
dwdii,Saddam_Hussein_0015.jpg,happiness
302,Heather_Mills_0003.jpg,happiness
302,Atiabet_Ijan_Amabel_0001.jpg,happiness
302,Gerhard_Schroeder_0056.jpg,happiness
dwdii,Pedro_Malan_0005.jpg,happiness
dwdii,Nicole_Kidman_0001.jpg,happiness
dwdii,Tony_Blair_0042.jpg,happiness
302,George_Lopez_0005.jpg,happiness
dwdii,Vicente_Fernandez_0003.jpg,happiness
302,Andre_Agassi_0028.jpg,happiness
302,Cliff_Ellis_0001.jpg,happiness
302,Eduardo_Duhalde_0003.jpg,happiness
dwdii,Tyler_Hamilton_0002.jpg,happiness
dwdii,Michael_Frayn_0001.jpg,happiness
302,Gustavo_Kuerten_0003.jpg,happiness
dwdii,Sila_Calderon_0002.jpg,happiness
dwdii,Recep_Tayyip_Erdogan_0001.jpg,happiness
302,Colin_Powell_0163.jpg,happiness
302,Gonzalo_Sanchez_de_Lozada_0008.jpg,happiness
302,Imre_Kertasz_0001.jpg,happiness
302,Arnold_Schwarzenegger_0002.jpg,happiness
JN721,Lauren_Hutton_0001.jpg,happiness
dwdii,Theo_Angelopoulos_0001.jpg,happiness
dwdii,Juljia_Vysotskij_0001.jpg,happiness
dwdii,Jim_Wall_0001.jpg,happiness
302,Gloria_Macapagal_Arroyo_0030.jpg,happiness
JN721,Lela_Rochon_0001.jpg,happiness
dwdii,Rudolph_Giuliani_0021.jpg,happiness
dwdii,Shawn_Kemp_0001.jpg,happiness
dwdii,Jong_Wook_Lee_0003.jpg,happiness
dwdii,Matt_Damon_0004.jpg,happiness
JN721,Kim_Ryong-sung_0001.jpg,happiness
302,Gerhard_Schroeder_0074.jpg,happiness
dwdii,Rodrigo_de_la_Cerna_0001.jpg,happiness
dwdii,Jodie_Foster_0001.jpg,happiness
302,Elsa_Zylberstein_0005.jpg,happiness
302,Ana_Guevara_0006.jpg,happiness
dwdii,Nan_Wang_0002.jpg,happiness
dwdii,Renee_Zellweger_0008.jpg,happiness
dwdii,Joseph_Blatter_0002.jpg,happiness
dwdii,Tony_Blair_0003.jpg,happiness
302,Helene_Eksterowicz_0001.jpg,happiness
JN721,Kim_Weeks_0001.jpg,happiness
dwdii,Matt_Damon_0003.jpg,happiness
302,Hugo_Chavez_0019.jpg,happiness
dwdii,Ricardo_Lagos_0027.jpg,happiness
dwdii,Recep_Tayyip_Erdogan_0010.jpg,happiness
dwdii,Pierce_Brosnan_0011.jpg,happiness
302,Aaron_Guiel_0001.jpg,happiness
302,James_Franco_0001.jpg,happiness
302,Eliza_Manningham-Buller_0001.jpg,happiness
dwdii,Richard_Hamilton_0001.jpg,happiness
dwdii,Silvio_Berlusconi_0008.jpg,happiness
dwdii,Kevin_Costner_0008.jpg,happiness
302,Azra_Akin_0004.jpg,happiness
dwdii,Rita_Wilson_0002.jpg,happiness
JN721,Laurie_Hobbs_0001.jpg,happiness
302,Gray_Davis_0014.jpg,happiness
dwdii,Margaret_Okayo_0001.jpg,happiness
dwdii,Peter_Schultz_0001.jpg,happiness
302,Chita_Rivera_0001.jpg,happiness
302,George_Roy_Hill_0001.jpg,happiness
dwdii,Noelle_Bush_0001.jpg,happiness
302,Gordon_Brown_0011.jpg,happiness
dwdii,Jean_Brumley_0002.jpg,happiness
dwdii,Mary_Tyler_Moore_0002.jpg,happiness
dwdii,Samira_Makhmalbaf_0001.jpg,happiness
dwdii,Robert_Hanssen_0001.jpg,happiness
dwdii,Warren_Beatty_0001.jpg,happiness
dwdii,Tippi_Hedren_0001.jpg,happiness
dwdii,Shane_Mosley_0001.jpg,happiness
dwdii,Liza_Minnelli_0004.jpg,happiness
dwdii,Oprah_Winfrey_0003.jpg,happiness
dwdii,Paris_Hilton_0001.jpg,happiness
dwdii,Princess_Diana_0001.jpg,happiness
302,Boris_Becker_0004.jpg,happiness
302,Dexter_Jackson_0001.jpg,happiness
302,Donald_Rumsfeld_0014.jpg,happiness
dwdii,Kelli_White_0002.jpg,happiness
302,Eladio_Larez_0001.jpg,happiness
dwdii,Sam_Torrance_0002.jpg,happiness
dwdii,Sarah_Jessica_Parker_0001.jpg,happiness
302,Carmen_Electra_0002.jpg,happiness
dwdii,Piotr_Anderszewski_0001.jpg,happiness
dwdii,Paul_Hogan_0002.jpg,happiness
dwdii,Ricardo_Lagos_0015.jpg,happiness
302,Felicity_Huffman_0001.jpg,happiness
dwdii,Susan_Whelan_0001.jpg,happiness
dwdii,Juan_Pablo_Montoya_0006.jpg,happiness
dwdii,Jonathan_Edwards_0005.jpg,happiness
302,Chris_Pronger_0001.jpg,happiness
302,George_W_Bush_0422.jpg,happiness
dwdii,Prince_Harry_0003.jpg,happiness
dwdii,Monica_Lewinsky_0002.jpg,happiness
dwdii,Yao_Ming_0006.jpg,happiness
302,Francois_Ozon_0001.jpg,happiness
dwdii,Katherine_Harris_0002.jpg,happiness
302,Cate_Blanchett_0004.jpg,happiness
dwdii,Michael_Chang_0006.jpg,happiness
dwdii,Ludivine_Sagnier_0005.jpg,happiness
302,Heather_Mills_0004.jpg,happiness
dwdii,Kenneth_Brill_0001.jpg,happiness
302,David_Nalbandian_0003.jpg,happiness
dwdii,Sheila_Copps_0002.jpg,happiness
dwdii,Yasser_Arafat_0001.jpg,happiness
dwdii,Jerry_Sexton_0001.jpg,happiness
302,Diego_Armando_Maradona_0001.jpg,happiness
302,Hosni_Mubarak_0005.jpg,happiness
302,Andre_Agassi_0007.jpg,happiness
302,Gabrielle_Rose_0001.jpg,happiness
302,Brendan_Stai_0001.jpg,happiness
302,Jackie_Chan_0013.jpg,happiness
302,Eugene_Teslovic_0001.jpg,happiness
302,Chang_Sang_0001.jpg,happiness
dwdii,Jerry_Tarkanian_0001.jpg,happiness
jhamski,SharmilaTagore_2.jpg,happiness
302,Gwendal_Peizerat_0001.jpg,happiness
302,Alvaro_Noboa_0001.jpg,happiness
302,Anders_Ebbeson_0001.jpg,happiness
dwdii,Vadim_Devyatovskiy_0001.jpg,happiness
dwdii,Silvio_Berlusconi_0033.jpg,happiness
dwdii,Mahmoud_Abbas_0001.jpg,happiness
dwdii,Mariana_Pollack_0001.jpg,happiness
JN721,Lee_Hoi-chang_0004.jpg,happiness
dwdii,Martin_Landau_0001.jpg,happiness
302,Ian_Thorpe_0008.jpg,happiness
302,Candice_Bergen_0002.jpg,happiness
302,Hans-Christian_Schmid_0001.jpg,happiness
dwdii,Reinhard_Buetikofer_0001.jpg,happiness
302,Jane_Pauley_0001.jpg,happiness
jhamski,FaridaJalal_94.jpg,happiness
dwdii,Jeong_Se-hyun_0002.jpg,happiness
dwdii,Perry_Compton_0001.jpg,happiness
302,Arnold_Schwarzenegger_0014.jpg,happiness
dwdii,Marco_Antonio_Barrera_0003.jpg,happiness
dwdii,John_Ferguson_0001.jpg,happiness
302,Cate_Blanchett_0001.jpg,happiness
dwdii,Sally_Field_0001.jpg,happiness
302,Colin_Powell_0225.jpg,happiness
dwdii,Nestor_Kirchner_0031.jpg,happiness
dwdii,Tom_Glavine_0001.jpg,happiness
302,Hassan_Wirajuda_0001.jpg,happiness
dwdii,Susan_Sarandon_0001.jpg,happiness
jhamski,HrithikRoshan_61.jpg,happiness
302,Edward_Kennedy_0003.jpg,happiness
dwdii,Olivier_Boulay_0001.jpg,happiness
jhamski,Jayamadhuri_142.jpg,happiness
302,Candie_Kung_0001.jpg,happiness
302,Gonzalo_Sanchez_de_Lozada_0004.jpg,happiness
dwdii,Lucy_Liu_0005.jpg,happiness
dwdii,Mike_Sweeney_0001.jpg,happiness
jhamski,HrithikRoshan_2.jpg,happiness
JN721,Laura_Romero_0001.jpg,happiness
dwdii,Paula_Radcliffe_0006.jpg,happiness
dwdii,Michael_Jordan_0001.jpg,happiness
dwdii,Serena_Williams_0051.jpg,happiness
dwdii,Ximena_Bohorquez_0001.jpg,happiness
302,David_Beckham_0013.jpg,happiness
jhamski,FaridaJalal_63.jpg,happiness
dwdii,Queen_Elizabeth_II_0005.jpg,happiness
302,Edie_Falco_0002.jpg,happiness
dwdii,Paul_Kagame_0001.jpg,happiness
302,George_W_Bush_0291.jpg,happiness
dwdii,John_Rowland_0002.jpg,happiness
dwdii,Pamela_Anderson_0001.jpg,happiness
dwdii,Monique_Garbrecht-Enfeldt_0003.jpg,happiness
302,Alejandro_Fernandez_0001.jpg,happiness
jhamski,Jayamadhuri_144.jpg,happiness
dwdii,Junichiro_Koizumi_0053.jpg,happiness
dwdii,Jean-Claude_Van_Damme_0001.jpg,happiness
dwdii,Paul_Burrell_0009.jpg,happiness
dwdii,Sally_Field_0004.jpg,happiness
302,Choi_Sung-hong_0003.jpg,happiness
302,Donald_Rumsfeld_0106.jpg,happiness
dwdii,Omar_Sharif_0001.jpg,happiness
dwdii,Surakait_Sathirathai_0001.jpg,happiness
dwdii,Jennifer_Lopez_0019.jpg,happiness
jhamski,SharmilaTagore_51.jpg,happiness
dwdii,Michael_Winterbottom_0001.jpg,happiness
dwdii,Johnny_Tapia_0002.jpg,happiness
dwdii,Uma_Thurman_0003.jpg,happiness
dwdii,Valeri_Bure_0001.jpg,happiness
dwdii,Ricardo_Lagos_0008.jpg,happiness
302,Denis_Coderre_0001.jpg,happiness
302,Baburam_Bhattari_0001.jpg,happiness
dwdii,Nestor_Kirchner_0011.jpg,happiness
dwdii,Timothy_Wirth_0001.jpg,happiness
dwdii,Michelle_Yeoh_0002.jpg,happiness
302,Eric_Christian_Olsen_0001.jpg,happiness
302,George_W_Bush_0495.jpg,happiness
302,Jane_Menelaus_0001.jpg,happiness
302,Colleen_Atwood_0001.jpg,happiness
dwdii,Jennifer_Aniston_0013.jpg,happiness
302,Edward_James_Olmos_0002.jpg,happiness
dwdii,Prince_Charles_0005.jpg,happiness
302,Alejandro_Toledo_0031.jpg,happiness
dwdii,Sylvester_Stallone_0007.jpg,happiness
dwdii,Mickey_Loomis_0001.jpg,happiness
dwdii,Russell_Coutts_0002.jpg,happiness
dwdii,Sadie_Frost_0002.jpg,happiness
JN721,Lance_Armstrong_0004.jpg,happiness
302,Benjamin_Martinez_0001.jpg,happiness
jhamski,Dwarakish_143.jpg,happiness
302,Hans_Blix_0021.jpg,happiness
dwdii,Vladimir_Putin_0042.jpg,happiness
302,Gary_Gero_0001.jpg,happiness
dwdii,Pervez_Musharraf_0002.jpg,happiness
302,George_McCloud_0001.jpg,happiness
dwdii,Ricardo_Lagos_0012.jpg,happiness
302,Christine_Baumgartner_0001.jpg,happiness
302,Bill_Paxton_0003.jpg,happiness
dwdii,Phan_Van_Khai_0002.jpg,happiness
302,Aly_Wagner_0001.jpg,happiness
dwdii,Tommy_Haas_0004.jpg,happiness
dwdii,Jorge_Marquez-Ruarte_0001.jpg,happiness
302,Emily_Robison_0001.jpg,happiness
dwdii,Rubens_Barrichello_0001.jpg,happiness
jhamski,KatrinaKaif_21.jpg,happiness
dwdii,Javier_Weber_0001.jpg,happiness
jhamski,KatrinaKaif_39.jpg,happiness
302,Demi_Moore_0001.jpg,happiness
dwdii,Jason_White_0001.jpg,happiness
dwdii,Patrick_Bourrat_0001.jpg,happiness
302,Goldie_Hawn_0007.jpg,happiness
dwdii,Maria_Burks_0001.jpg,happiness
302,Bonnie_Fuller_0001.jpg,happiness
dwdii,Perri_Shaw_0001.jpg,happiness
302,Hugh_Campbell_0001.jpg,happiness
302,Colin_Powell_0104.jpg,happiness
JN721,Kitin_Munoz_0001.jpg,happiness
dwdii,Keith_Foulke_0001.jpg,happiness
302,Bob_Graham_0006.jpg,happiness
dwdii,Oswaldo_Paya_0001.jpg,happiness
302,Guillermo_Canas_0002.jpg,happiness
dwdii,Nestor_Kirchner_0028.jpg,happiness
dwdii,Tony_Blair_0141.jpg,happiness
dwdii,Sarah_Jessica_Parker_0003.jpg,happiness
dwdii,Nestor_Kirchner_0005.jpg,happiness
302,George_W_Bush_0201.jpg,happiness
302,Jason_Alexander_0001.jpg,happiness
302,Calista_Flockhart_0001.jpg,happiness
jhamski,Jayamadhuri_112.jpg,happiness
302,Colin_Powell_0185.jpg,happiness
dwdii,Tang_Jiaxuan_0010.jpg,happiness
dwdii,Martin_Hoellwarth_0002.jpg,happiness
302,Gerhard_Schroeder_0014.jpg,happiness
dwdii,Jason_Kidd_0007.jpg,happiness
dwdii,Nick_Rimando_0001.jpg,happiness
dwdii,Valentino_Rossi_0001.jpg,happiness
JN721,Laura_Bush_0039.jpg,happiness
302,Amelia_Vega_0003.jpg,happiness
dwdii,Jean_Chretien_0005.jpg,happiness
dwdii,Luiz_Inacio_Lula_da_Silva_0027.jpg,happiness
dwdii,Nabil_Shaath_0001.jpg,happiness
302,David_Beckham_0025.jpg,happiness
jhamski,FaridaJalal_33.jpg,happiness
dwdii,Jeff_Van_Gundy_0003.jpg,happiness
dwdii,Tara_VanDerveer_0001.jpg,happiness
302,Antonio_Palocci_0008.jpg,happiness
302,Colin_Powell_0016.jpg,happiness
dwdii,Manuel_Gehring_0001.jpg,happiness
dwdii,Roy_Jones_Jr_0001.jpg,happiness
dwdii,Severino_Antinori_0001.jpg,happiness
dwdii,Nikki_Teasley_0001.jpg,happiness
dwdii,Vladimir_Spidla_0003.jpg,happiness
jhamski,KatrinaKaif_44.jpg,happiness
JN721,LeBron_James_0005.jpg,happiness
jhamski,SharmilaTagore_67.jpg,happiness
302,Colin_Powell_0061.jpg,happiness
dwdii,Jennifer_Lopez_0005.jpg,happiness
dwdii,Tony_Blair_0097.jpg,happiness
dwdii,Tippi_Hedren_0002.jpg,happiness
jhamski,Dileep_62.jpg,happiness
302,Gerhard_Schroeder_0049.jpg,happiness
jhamski,FaridaJalal_42.jpg,happiness
dwdii,Nicole_Kidman_0016.jpg,happiness
dwdii,Madeleine_Webber_0001.jpg,happiness
dwdii,Thomas_Malchow_0002.jpg,happiness
dwdii,Paul_Hogan_0001.jpg,happiness
302,Constance_Marie_0001.jpg,happiness
dwdii,Miguel_Juarez_Perez_0001.jpg,happiness
dwdii,Katie_Harman_0001.jpg,happiness
dwdii,Silvio_Berlusconi_0021.jpg,happiness
jhamski,HrithikRoshan_203.jpg,happiness
302,Conan_OBrien_0001.jpg,happiness
dwdii,Paul_Murphy_0001.jpg,happiness
dwdii,Warren_Beatty_0002.jpg,happiness
dwdii,Lisa_Stansfield_0001.jpg,happiness
dwdii,Princess_Caroline_0001.jpg,happiness
dwdii,Vojislav_Kostunica_0006.jpg,happiness
dwdii,Robert_Stack_0001.jpg,happiness
JN721,Lee_Jun_0001.jpg,happiness
dwdii,Sandra_Shamas_0001.jpg,happiness
302,Felipe_Fernandez_0001.jpg,happiness
302,Enrique_Bolanos_0005.jpg,happiness
302,Anne_Krueger_0003.jpg,happiness
dwdii,Kajsa_Bergqvist_0001.jpg,happiness
JN721,Li_Peng_0008.jpg,happiness
dwdii,Julien_Boutter_0001.jpg,happiness
302,Colin_Powell_0014.jpg,happiness
jhamski,HrithikRoshan_139.jpg,happiness
dwdii,Priyanka_Chopra_0001.jpg,happiness
dwdii,Jesse_Jackson_0002.jpg,happiness
302,James_Hoffa_0001.jpg,happiness
jhamski,FaridaJalal_99.jpg,happiness
302,Angelo_Genova_0001.jpg,happiness
302,George_W_Bush_0151.jpg,happiness
302,Gloria_Macapagal_Arroyo_0004.jpg,happiness
jhamski,Jayamadhuri_31.jpg,happiness
dwdii,Stockard_Channing_0001.jpg,happiness
302,Colin_Montgomerie_0001.jpg,happiness
dwdii,Sophia_Loren_0006.jpg,happiness
302,Ann_Landers_0001.jpg,happiness
302,Carla_Myers_0001.jpg,happiness
dwdii,Sila_Calderon_0001.jpg,happiness
302,Hans_Blix_0036.jpg,happiness
dwdii,Nursultan_Nazarbayev_0001.jpg,happiness
302,Derek_Parra_0001.jpg,happiness
jhamski,HrithikRoshan_72.jpg,happiness
dwdii,Ridley_Scott_0001.jpg,happiness
dwdii,Julie_Gerberding_0011.jpg,happiness
dwdii,Jong_Wook_Lee_0002.jpg,happiness
dwdii,Tariq_Aziz_0001.jpg,happiness
302,Gloria_Macapagal_Arroyo_0040.jpg,happiness
dwdii,Jiang_Zemin_0004.jpg,happiness
dwdii,Jean_Todt_0001.jpg,happiness
dwdii,Kate_Hudson_0009.jpg,happiness
dwdii,Norm_Coleman_0005.jpg,happiness
302,Harrison_Ford_0001.jpg,happiness
302,Britney_Spears_0009.jpg,happiness
JN721,Lily_Safra_0001.jpg,happiness
dwdii,Javier_Weber_0003.jpg,happiness
dwdii,John_Howard_0003.jpg,happiness
302,Ai_Sugiyama_0003.jpg,happiness
302,Hans_Blix_0009.jpg,happiness
302,George_W_Bush_0440.jpg,happiness
dwdii,Vanessa_Redgrave_0005.jpg,happiness
302,Anna_Nicole_Smith_0002.jpg,happiness
dwdii,Jimmy_Kimmel_0001.jpg,happiness
302,Christine_Todd_Whitman_0005.jpg,happiness
dwdii,Recep_Tayyip_Erdogan_0011.jpg,happiness
dwdii,TA_McLendon_0001.jpg,happiness
dwdii,Martin_ONeill_0001.jpg,happiness
302,Donatella_Versace_0003.jpg,happiness
302,Debra_Brown_0001.jpg,happiness
dwdii,Lucio_Stanca_0001.jpg,happiness
302,Herman_Moore_0001.jpg,happiness
302,Boris_Yeltsin_0001.jpg,happiness
302,Clay_Aiken_0001.jpg,happiness
dwdii,Joschka_Fischer_0017.jpg,happiness
302,Bill_Kong_0001.jpg,happiness
302,Janet_Napolitano_0001.jpg,happiness
302,Eglis_Yaima_Cruz_0001.jpg,happiness
dwdii,Samantha_Ledster_0001.jpg,happiness
dwdii,John_Negroponte_0023.jpg,happiness
302,Abdoulaye_Wade_0002.jpg,happiness
dwdii,Jeffrey_Pfeffer_0001.jpg,happiness
dwdii,Tatiana_Paus_0001.jpg,happiness
dwdii,Sheryl_Crow_0006.jpg,happiness
dwdii,Queen_Elizabeth_II_0001.jpg,happiness
dwdii,Tony_Blair_0091.jpg,happiness
302,Faye_Dunaway_0002.jpg,happiness
302,Dominique_de_Villepin_0015.jpg,happiness
dwdii,Jimmy_Carter_0003.jpg,happiness
dwdii,Juanes_0001.jpg,happiness
302,Gray_Davis_0026.jpg,happiness
dwdii,Junichiro_Koizumi_0059.jpg,happiness
302,Chan_Choi_0001.jpg,happiness
dwdii,Jean-Sebastien_Giguere_0001.jpg,happiness
302,Cruz_Bustamante_0003.jpg,happiness
dwdii,Mohammaed_Ahmad_Al_Jarallah_0001.jpg,happiness
dwdii,Lleyton_Hewitt_0032.jpg,happiness
302,Hisao_Oguchi_0001.jpg,happiness
302,Edgar_Savisaar_0001.jpg,happiness
302,Gloria_Macapagal_Arroyo_0044.jpg,happiness
dwdii,Pervez_Musharraf_0009.jpg,happiness
302,Betty_Williams_0001.jpg,happiness
302,Cindy_Taylor_0001.jpg,happiness
dwdii,Uzi_Even_0001.jpg,happiness
dwdii,Junichiro_Koizumi_0060.jpg,happiness
302,Charles_Lebois_0001.jpg,happiness
dwdii,Juan_Carlos_0001.jpg,happiness
jhamski,Jayamadhuri_203.jpg,happiness
302,Giuseppe_Gibilisco_0001.jpg,happiness
302,Jack_Nicholson_0001.jpg,happiness
dwdii,Mark_Gottfried_0003.jpg,happiness
jhamski,Dileep_5.jpg,happiness
dwdii,Jiang_Zemin_0020.jpg,happiness
jhamski,Jayamadhuri_6.jpg,happiness
dwdii,Tina_Fey_0001.jpg,happiness
302,Ciro_Gomes_0003.jpg,happiness
dwdii,Tony_Clement_0001.jpg,happiness
302,David_Beckham_0027.jpg,happiness
dwdii,Rafidah_Aziz_0001.jpg,happiness
dwdii,Nicklas_Lidstrom_0001.jpg,happiness
302,Bob_Graham_0001.jpg,happiness
dwdii,Jim_Carrey_0002.jpg,surprise
302,Bill_Graham_0003.jpg,surprise
302,Anders_Fogh_Rasmussen_0001.jpg,surprise
dwdii,Sohail_Abbas_0001.jpg,surprise
302,David_Kelley_0001.jpg,surprise
dwdii,Mark_Bellhorn_0001.jpg,surprise
302,Garry_Witherall_0001.jpg,surprise
302,Gloria_Macapagal_Arroyo_0008.jpg,surprise
dwdii,Jelena_Dokic_0006.jpg,surprise
302,Hans_Eichel_0002.jpg,surprise
dwdii,Martin_Keown_0001.jpg,surprise
302,Bo_Ryan_0001.jpg,surprise
dwdii,Jeff_Van_Gundy_0001.jpg,surprise
302,Dave_Campo_0001.jpg,surprise
302,Jack_Smith_0001.jpg,surprise
JN721,LK_Advani_0003.jpg,surprise
628,facial-expressions_2868585k.jpg,surprise
dwdii,Martina_Hingis_0003.jpg,surprise
dwdii,Tom_Crean_0002.jpg,surprise
302,George_W_Bush_0343.jpg,surprise
302,Al_Sharpton_0005.jpg,surprise
dwdii,Suzanne_Gaudet_0002.jpg,surprise
302,Fernando_Gonzalez_0005.jpg,surprise
dwdii,Natalie_Maines_0003.jpg,surprise
dwdii,Muffet_McGraw_0001.jpg,surprise
JN721,Lenny_Wilkens_0001.jpg,surprise
dwdii,Michael_Bloomberg_0016.jpg,surprise
dwdii,Matt_Doherty_0002.jpg,surprise
dwdii,Tony_Blair_0047.jpg,surprise
jhamski,HrithikRoshan_188.jpg,surprise
302,Arthur_Johnson_0001.jpg,surprise
302,George_W_Bush_0466.jpg,surprise
302,Casy_Preslar_0001.jpg,surprise
dwdii,Zhu_Rongji_0005.jpg,surprise
dwdii,Jennifer_Capriati_0022.jpg,surprise
302,George_W_Bush_0520.jpg,surprise
302,Donna_Shalala_0002.jpg,surprise
302,Arnold_Schwarzenegger_0024.jpg,surprise
dwdii,Sebastian_Saja_0003.jpg,surprise
dwdii,John_Elway_0001.jpg,surprise
dwdii,Mike_Montgomery_0002.jpg,surprise
dwdii,Lleyton_Hewitt_0025.jpg,surprise
302,Beyonce_Knowles_0001.jpg,surprise
dwdii,Pat_Summitt_0001.jpg,surprise
302,George_W_Bush_0486.jpg,surprise
dwdii,Vicente_Fox_0009.jpg,surprise
302,George_W_Bush_0121.jpg,surprise
302,Dave_Odom_0001.jpg,surprise
302,Allison_Janney_0001.jpg,surprise
302,Christine_Todd_Whitman_0003.jpg,surprise
dwdii,Matt_Braker_0001.jpg,surprise
dwdii,Tony_Blair_0119.jpg,surprise
dwdii,Ricky_Quick_0001.jpg,surprise
dwdii,Rubens_Barrichello_0012.jpg,surprise
dwdii,John_Kerry_0002.jpg,surprise
dwdii,Tony_Blair_0009.jpg,surprise
302,George_W_Bush_0161.jpg,surprise
302,Alan_Greenspan_0003.jpg,surprise
dwdii,Lleyton_Hewitt_0006.jpg,surprise
302,Gary_Williams_0001.jpg,surprise
dwdii,Michael_Chang_0002.jpg,surprise
dwdii,Nathan_Lane_0001.jpg,surprise
302,George_Gregan_0001.jpg,surprise
302,Christoph_Daum_0001.jpg,surprise
dwdii,Roberto_Laratro_0001.jpg,surprise
302,Fernando_Gonzalez_0006.jpg,surprise
dwdii,Martha_Lucia_Ramirez_0002.jpg,surprise
302,Gregg_Popovich_0005.jpg,surprise
dwdii,Mike_Weir_0003.jpg,surprise
302,George_Robertson_0012.jpg,surprise
302,George_W_Bush_0169.jpg,surprise
JN721,Laura_Bush_0028.jpg,surprise
dwdii,Sidney_Kimmel_0001.jpg,surprise
dwdii,Roy_Blunt_0001.jpg,surprise
dwdii,Wayne_Ferreira_0003.jpg,surprise
dwdii,Shanna_Zolman_0001.jpg,surprise
302,Francisco_Garcia_0001.jpg,surprise
302,George_W_Bush_0003.jpg,surprise
jhamski,Avinash_30.jpg,surprise
302,Andreas_Vinciguerra_0001.jpg,surprise
302,Elton_John_0002.jpg,surprise
dwdii,Suzanne_Gaudet_0001.jpg,surprise
302,Alvaro_Uribe_0001.jpg,surprise
302,George_W_Bush_0514.jpg,surprise
302,Gerald_Fitch_0001.jpg,surprise
dwdii,Svetislav_Pesic_0001.jpg,surprise
dwdii,Steve_Nash_0002.jpg,surprise
dwdii,Marcus_Gronholm_0002.jpg,surprise
dwdii,Raoul_Ruiz_0002.jpg,surprise
302,George_W_Bush_0488.jpg,surprise
dwdii,Phil_Mickelson_0001.jpg,surprise
302,Demi_Moore_0004.jpg,surprise
dwdii,Rick_Pitino_0002.jpg,surprise
dwdii,Steffi_Graf_0001.jpg,surprise
302,Hubie_Brown_0001.jpg,surprise
dwdii,Mark_Schweiker_0002.jpg,surprise
302,James_Blake_0010.jpg,surprise
302,Andre_Agassi_0012.jpg,surprise
dwdii,Winona_Ryder_0012.jpg,surprise
302,Aron_Ralston_0001.jpg,surprise
dwdii,Lisa_Murkowski_0001.jpg,surprise
dwdii,Steve_Redgrave_0001.jpg,surprise
jhamski,Dileep_38.jpg,surprise
jhamski,Dileep_17.jpg,surprise
302,Jacques_Chirac_0003.jpg,surprise
dwdii,Jeremy_Wotherspoon_0001.jpg,surprise
dwdii,Maxim_Afinogenov_0001.jpg,surprise
jhamski,HrithikRoshan_149.jpg,surprise
dwdii,Lou_Piniella_0003.jpg,surprise
dwdii,Oprah_Winfrey_0001.jpg,surprise
dwdii,Rudolph_Giuliani_0004.jpg,surprise
JN721,Kristy_Curry_0001.jpg,surprise
dwdii,Jennifer_Capriati_0040.jpg,surprise
302,Anne_Donovan_0001.jpg,surprise
dwdii,Javier_Vazquez_0001.jpg,surprise
302,George_Lopez_0001.jpg,surprise
dwdii,Matt_Doherty_0003.jpg,surprise
302,Anna_Chicherova_0001.jpg,surprise
dwdii,Richard_Gephardt_0010.jpg,surprise
302,George_W_Bush_0356.jpg,surprise
dwdii,Ricky_Cottrill_0001.jpg,surprise
302,Gloria_Allred_0002.jpg,surprise
